,Season,Age,Tm,Lg_x,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Name,Team,Lg_y,Salary
13831,1979-80,20,LAL,NBA,SG,77,,36.3,6.5,12.3,.530,0.1,0.4,.226,6.4,11.9,.540,.534,4.9,6.0,.810,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0,"AS,ROY-2",Magic Johnson,Los Angeles Lakers,NBA,"$460,000"
17822,1979-80,23,BOS,NBA,PF,82,82,36.0,8.5,17.8,0.474,0.7,1.7,0.406,7.7,16.1,0.481,0.494,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,"MVP-4,NBA1,AS,ROY-1",Larry Bird,Boston Celtics,NBA,"$650,000"
17823,1980-81,24,BOS,NBA,PF,82,82,39.5,8.8,18.3,0.478,0.2,0.9,0.27,8.5,17.4,0.489,0.485,3.5,4.0,0.863,2.3,8.6,10.9,5.5,2.0,0.8,3.5,2.9,21.2,"MVP-2,NBA1,AS",Larry Bird,Boston Celtics,NBA,"$650,000"
13832,1980-81,21,LAL,NBA,SG,37,,37.1,8.4,15.9,.532,0.1,0.5,.176,8.4,15.4,.542,.534,4.6,6.1,.760,2.7,5.9,8.6,8.6,3.4,0.7,3.9,2.7,21.6,MVP-11,Magic Johnson,Los Angeles Lakers,NBA,"$460,000"
17824,1981-82,25,BOS,NBA,PF,77,58,38.0,9.2,18.4,0.503,0.1,0.7,0.212,9.1,17.7,0.514,0.507,4.3,4.9,0.863,2.6,8.3,10.9,5.8,1.9,0.9,3.3,3.2,22.9,"MVP-2,NBA1,DEF2,AS",Larry Bird,Boston Celtics,NBA,"$650,000"
13833,1981-82,22,LAL,NBA,SG,78,77,38.3,7.1,13.3,.537,0.1,0.4,.207,7.1,12.9,.546,.540,4.2,5.6,.760,3.2,6.4,9.6,9.5,2.7,0.4,3.7,2.9,18.6,"MVP-8,NBA2,AS",Magic Johnson,Los Angeles Lakers,NBA,"$460,000"
17825,1982-83,26,BOS,NBA,PF,79,79,37.7,9.5,18.7,0.504,0.3,1.0,0.286,9.2,17.8,0.516,0.512,4.4,5.3,0.84,2.4,8.6,11.0,5.8,1.9,0.9,3.0,2.5,23.6,"MVP-2,NBA1,DEF2,AS,DPOY-3",Larry Bird,Boston Celtics,NBA,"$650,000"
13834,1982-83,23,LAL,NBA,SG,79,79,36.8,6.5,11.8,.548,0.0,0.3,.000,6.5,11.5,.560,.548,3.8,4.8,.800,2.7,5.9,8.6,10.5,2.2,0.6,3.8,2.5,16.8,"MVP-3,NBA1,AS",Magic Johnson,Los Angeles Lakers,NBA,"$460,000"
13835,1983-84,24,LAL,NBA,PG,67,66,38.3,6.6,11.6,.565,0.1,0.4,.207,6.5,11.2,.579,.569,4.3,5.3,.810,1.5,5.9,7.3,13.1,2.2,0.7,4.6,2.5,17.6,"MVP-3,NBA1,AS,DPOY-12",Magic Johnson,Los Angeles Lakers,NBA,"$460,000"
17826,1983-84,27,BOS,NBA,PF,79,77,38.3,9.6,19.5,0.492,0.2,0.9,0.247,9.4,18.6,0.504,0.497,4.7,5.3,0.888,2.3,7.8,10.1,6.6,1.8,0.9,3.0,2.5,24.2,"MVP-1,NBA1,DEF2,AS,DPOY-12",Larry Bird,Boston Celtics,NBA,"$650,000"
7044,1984-85,28,LAC,NBA,SF,72,68,34.0,6.9,15.2,.452,0.0,0.2,.231,6.8,15.0,.454,.453,2.6,3.6,.731,2.6,3.3,5.9,3.4,1.0,0.4,2.4,2.7,16.4,,Marques Johnson,Los Angeles Clippers,NBA,"$900,000"
12031,1984-85,26,POR,NBA,SF,72,69.0,34.8,8.6,16.1,0.534,0.2,0.5,0.333,8.4,15.6,0.54,0.538,5.1,5.7,0.896,1.0,2.1,3.2,1.5,0.5,0.3,1.6,1.6,22.4,,Kiki Vandeweghe,Portland Trail Blazers,NBA,"$755,000"
17607,1984-85,29,SEA,NBA,C,68,68.0,35.3,6.8,13.9,0.489,0.0,0.1,0.2,6.8,13.7,0.492,0.49,4.9,5.8,0.852,2.4,8.2,10.6,4.2,1.2,1.3,2.4,3.5,18.5,"MVP-17,AS",Jack Sikma,Seattle SuperSonics,NBA,"$1,149,000"
17556,1984-85,24,IND,NBA,C,82,66,28.2,5.0,10.6,.475,0.0,0.1,.091,5.0,10.5,.480,.476,3.6,4.5,.798,1.7,5.8,7.5,2.4,0.9,1.0,2.2,3.2,13.7,,Steve Stipanovich,Indiana Pacers,NBA,"$420,000"
17509,1984-85,22,POR,NBA,SG,80,43,31.9,7.2,14.5,0.494,0.1,0.5,0.216,7.1,14.1,0.503,0.497,2.8,3.7,0.759,2.7,3.2,6.0,5.5,2.2,0.9,2.8,3.3,17.2,"MVP-22,6MOY-2",Clyde Drexler,Portland Trail Blazers,NBA,"$175,000"
9784,1984-85,23,LAL,NBA,SG,81,65,28.5,6.7,12.4,.539,0.3,0.7,.433,6.4,11.6,.546,.552,2.3,2.8,.820,0.7,1.9,2.6,3.0,1.2,0.2,1.7,2.4,16.0,,Byron Scott,Los Angeles Lakers,NBA,"$350,000"
596,1984-85,25,KCK,NBA,C,33,0,6.4,0.8,1.8,.483,0.0,0.0,,0.8,1.8,.483,.483,0.7,1.3,.523,0.7,1.0,1.7,0.2,0.2,0.2,0.4,0.7,2.4,,Mark McNamara,San Antonio Spurs,NBA,"$165,000"
8512,1984-85,29,UTA,NBA,SF,55,46,35.8,9.3,17.5,.531,0.0,0.0,,9.3,17.5,.531,.531,8.0,9.9,.804,2.7,3.2,5.9,3.4,1.0,0.1,3.1,2.4,26.6,AS,Adrian Dantley,Utah Jazz,NBA,"$515,000"
8540,1984-85,30,UTA,NBA,PG,77,77,31.6,4.9,10.4,.477,0.1,0.3,.300,4.9,10.1,.482,.481,3.0,3.5,.869,0.5,2.0,2.5,7.8,1.7,0.0,2.3,1.7,13.0,,Rickey Green,Utah Jazz,NBA,"$255,000"
7028,1984-85,25,ATL,NBA,SF,81,81,37.3,10.5,23.3,.451,0.3,1.0,.309,10.2,22.3,.457,.458,6.0,7.4,.806,2.8,4.1,6.9,2.5,1.7,0.7,2.8,2.1,27.4,MVP-17,Dominique Wilkins,Atlanta Hawks,NBA,"$460,000"
15137,1984-85,31,DET,NBA,PF,47,0,8.9,1.0,1.9,.552,0.0,0.0,,1.0,1.9,.552,.552,0.7,1.1,.647,1.0,1.7,2.7,0.3,0.2,0.3,0.7,1.2,2.7,,Major Jones,Detroit Pistons,NBA,"$65,000"
6972,1984-85,28,IND,NBA,PG,70,25.0,25.8,4.6,8.9,0.521,0.1,0.5,0.243,4.5,8.4,0.538,0.528,1.6,1.8,0.875,0.3,1.3,1.6,3.8,0.7,0.1,1.5,1.7,11.0,,Jerry Sichting,Indiana Pacers,NBA,"$135,000"
17406,1984-85,29,CLE,NBA,PG,76,30.0,25.3,4.4,10.4,0.426,0.2,0.6,0.261,4.3,9.8,0.436,0.434,3.4,3.9,0.85,0.5,1.1,1.6,5.6,0.6,0.1,2.0,1.8,12.4,,Johnny Davis,Cleveland Cavaliers,NBA,"$475,000"
14750,1984-85,28,NJN,NBA,C,39,30,24.9,4.9,8.7,.566,0.0,0.0,.000,4.9,8.7,.568,.566,3.7,5.2,.711,1.4,3.2,4.6,1.2,0.4,0.9,2.4,4.4,13.5,,Darryl Dawkins,New Jersey Nets,NBA,"$768,000"
17313,1984-85,26,KCK,NBA,SG,78,3,25.6,6.8,13.7,0.496,0.1,0.3,0.238,6.7,13.4,0.501,0.499,3.4,4.2,0.8,0.9,1.7,2.5,1.8,1.5,0.4,1.8,2.8,17.0,6MOY-6,Mike Woodson,Kansas City Kings,NBA,"$375,000"
4610,1984-85,25,SAS,NBA,SF,82,41,25.5,3.5,6.0,0.586,0.0,0.0,0.333,3.5,6.0,0.588,0.587,2.4,3.1,0.774,1.6,3.8,5.4,2.9,0.8,0.2,1.7,2.7,9.5,,Gene Banks,San Antonio Spurs,NBA,"$265,000"
12117,1984-85,29,ATL,NBA,C,70,60.0,25.0,2.7,4.8,0.549,0.0,0.0,,2.7,4.8,0.549,0.549,1.0,1.3,0.72,1.6,4.7,6.3,0.7,0.5,2.4,1.1,3.0,6.3,,Tree Rollins,Atlanta Hawks,NBA,"$678,000"
17173,1984-85,28,CHI,NBA,C,82,50,25.1,3.4,6.9,.486,0.0,0.0,.000,3.4,6.9,.487,.486,1.8,2.4,.745,1.6,3.6,5.1,1.7,0.4,0.8,1.5,2.3,8.5,,Dave Corzine,Chicago Bulls,NBA,"$660,000"
8549,1984-85,26,KCK,NBA,PG,72,66,33.0,6.3,12.7,.501,0.1,0.4,.250,6.3,12.3,.508,.504,2.1,2.7,.794,0.5,1.7,2.3,6.7,1.3,0.1,2.5,2.0,14.9,,Larry Drew,Kansas City Kings,NBA,"$700,000"
17136,1984-85,24,CLE,NBA,PG,81,65,29.6,4.2,8.6,.488,0.0,0.3,.115,4.1,8.2,.502,.490,1.5,2.1,.749,0.7,2.9,3.6,8.6,1.6,0.1,2.6,1.6,9.9,,John Bagley,Cleveland Cavaliers,NBA,"$209,000"
14839,1984-85,29,PHO,NBA,SF,77,18.0,16.1,1.4,3.4,0.429,0.0,0.1,0.2,1.4,3.3,0.433,0.431,0.7,1.0,0.716,0.6,1.5,2.1,1.6,0.5,0.3,0.8,1.6,3.6,,Alvin Scott,Phoenix Suns,NBA,"$120,000"
12134,1984-85,21,CHI,NBA,SG,82,82,38.3,10.2,19.8,.515,0.1,0.6,.173,10.1,19.2,.526,.518,7.7,9.1,.845,2.0,4.5,6.5,5.9,2.4,0.8,3.5,3.5,28.2,"MVP-6,NBA2,AS,ROY-1",Michael Jordan,Chicago Bulls,NBA,"$550,000"
8566,1984-85,24,SAS,NBA,PG,78,1,16.1,2.5,4.9,0.509,0.1,0.4,0.294,2.4,4.5,0.53,0.522,1.1,1.3,0.84,0.2,0.6,0.9,2.8,0.6,0.0,1.0,1.5,6.2,,John Paxson,San Antonio Spurs,NBA,"$102,000"
14840,1984-85,28,DET,NBA,SG,82,16.0,25.5,5.2,11.5,0.454,0.1,0.3,0.185,5.2,11.2,0.462,0.457,2.3,3.0,0.769,1.6,1.4,3.1,4.0,0.9,0.2,1.6,2.5,12.8,,Vinnie Johnson,Detroit Pistons,NBA,"$625,000"
21177,1984-85,25,LAC,NBA,PG,58,1,12.3,1.5,3.0,0.491,0.0,0.1,0.25,1.4,2.9,0.497,0.494,0.8,1.0,0.772,0.2,0.8,1.0,2.6,0.4,0.1,1.2,1.5,3.7,,Bryan Warrick,Los Angeles Clippers,NBA,"$110,000"
